DateTime,Entries,UniqueIPs
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527312698,5695,5695
1527400195,5615,5615
1527487432,5619,5619
1527574587,5619,5619
1527661962,5650,5650
1527749091,5645,5645
1527836205,5643,5643
1527836205,5643,5643
1527836205,5643,5643
1527836205,5643,5643
1527836205,5643,5643
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,5642,5642
1527923337,56421527923337,5642,5642
1528010427,5642,5642
1528097590,5643,5643
1528184673,5639,5639
1528271779,3928,3928
1528271779,3928,3928
1528271779,3928,3928
1528271779,3928,3928
1528271779,3928,3928
1528271779,3928,3928
1528358928,3928,3928
1528446035,3923,3923
1528533180,2757,2757
1528620275,2760,2760
1528707390,2755,2755
1528794528,2758,2758
1528881636,2750,2750
1528968765,2748,2748
1529055882,1591,1591
1529142991,1592,1592
1529230117,925,925
1529317230,928,928
1529404352,926,926
1529491480,926,926
1529578603,1912,1912
1529665960,1917,1917
1529753082,1918,1918
1529840188,1918,1918
1529927306,1843,1843
1530058124,1839,1839
1530145252,1830,1830
1530232421,1826,1826
1530319482,1757,1757
1530406634,1802,1802
1530493752,1801,1801
1530580826,1806,1806
1530667960,1808,1808
1530755074,1888,1888
1530842194,1883,1883
1530929332,1882,1882
1531103565,1883,1883
1531190706,1883,1883
1531277788,1878,1878
1531364917,1883,1883
1531452027,1888,1888
1531539213,351217,351217
1531626477,351219,351219
1531713529,351221,351221
1531800893,351222,351222
1531888097,50350,50350
1531975503,50192,50192
1532062621,49744,49744
1532149735,49595,49595
1532237184,42648,42648
1532324199,42625,42625
1532411299,42591,42591
1532498499,42443,42443
1532585810,42317,42317
1532672910,42059,42059
1532760269,41827,41827
1532847419,41623,41623
1532934774,40874,40874
1533022120,36468,36468
1533109223,36321,36321
1533196589,36151,36151
1533284066,36030,36030
1533371290,35866,35866
1533458750,35810,35810
1533545772,35708,35708
1533632903,35601,35601
1533720008,35479,35479
1533807267,32737,32737
1533894288,34890,34890
1533981379,41993,41993
1534068522,44058,44058
1534155629,43922,43922
1534242753,43852,43852
1534329869,43791,43791
1534416993,42589,42589
1534504153,42623,42623
1534591243,42593,42593
1534678400,42601,42601
1534765568,42591,42591
1534852618,43791,43791
1534939723,45245,45245
1535026862,45501,45501
1535113969,44575,44575
1535201201,44276,44276
1535288566,37934,37934
1535375743,37923,37923
1535463181,37921,37921
1535550263,40031,40031
1535637447,40002,40002
1535724785,40004,40004
1535811915,39980,39980
1535899257,39964,39964
1535986362,39970,39970
1536073750,39938,39938
1536160837,40016,40016
1536248238,40912,40912
1536335305,43964,43964
1536422515,43965,43965
1536509807,36732,36732
1536596948,34350,34350
1536684032,34365,34365
1536771170,32522,32522
1536858333,32517,32517
1536945420,32518,32518
1537032768,28265,28265
1537119900,28264,28264
1537206985,28303,28303
1537294366,32403,32403
1537381467,32378,32378
1537468846,29716,29716
1537555983,29729,29729
1537643061,29732,29732
1537730234,28885,28885
1537817310,28876,28876
1537904430,28842,28842
1537991847,28829,28829
1538078940,28828,28828
1538166297,31504,31504
1538253405,33769,33769
1538340522,33875,33875
1538427966,33878,33878
1538515017,33858,33858
1538602098,33841,33841
1538689259,33843,33843
1538776614,31539,31539
1538863749,27059,27059
1538950857,27057,27057
1539037962,27071,27071
1539125109,27072,27072
1539212187,27086,27086
1539299315,26930,26930
1539386461,26918,26918
1539473597,26898,26898
1539560720,26927,26927
1539647788,27092,27092
1539734944,27104,27104
1539822041,27082,27082
1539909155,22503,22503
1539996529,22477,22477
1540083892,22445,22445
1540171000,22418,22418
1540258382,22558,22558
1540345531,22530,22530
1540432917,22504,22504
1540520208,22480,22480
1540607305,22413,22413
1540694436,22269,22269
1540781564,15821,15821
1540868703,15483,15483
1540956052,15224,15224
1541043412,19163,19163
1541130507,19096,19096
1541217728,19014,19014
1541305013,18946,18946
1541392385,18799,18799
1541479746,18584,18584
1541567163,18427,18427
1541654206,18087,18087
1541741335,20867,20867
1541828677,20808,20808
1541915827,20775,20775
1542003191,20743,20743
1542090297,20741,20741
1542177420,20755,20755
1542264743,20417,20417
1542352228,20391,20391
1542439235,20380,20380
1542526352,20372,20372
1542613480,19972,19972
1542700617,19956,19956
1542787732,19952,19952
1542874832,19661,19661
1542961960,19651,19651
1543049074,19665,19665
1543136187,35493,35493
1543223332,38122,38122
1543310717,38162,38162
1543397826,38156,38156
1543484901,38157,38157
1543572339,37301,37301
1543659650,34444,34444
1543746773,34450,34450
1543833893,34430,34430
1543921053,34431,34431
1544008137,36364,36364
1544095505,36400,36400
1544182845,36427,36427
1544270253,34763,34763
1544357324,34756,34756
1544444462,34769,34769
1544531818,34789,34789
1544619295,34873,34873
1544706309,34856,34856
1544793416,34919,34919
1544880754,34927,34927
1544967893,34916,34916
1545055026,34136,34136
1545142125,34184,34184
1545229295,35166,35166
1545316381,35166,35166
1545403500,35179,35179
1545490626,35190,35190
1545577731,35203,35203
1545664876,35202,35202
1545751994,19276,19276
1545839089,19261,19261
1545970410,25176,25176
1546057483,21829,21829
1546144591,22376,22376
1546231951,22379,22379
1546319078,22391,22391
1546406219,22410,22410
1546493320,22427,22427
1546580696,22426,22426
1546667797,22406,22406
1546754939,22484,22484
1546842086,22479,22479
1546929185,22486,22486
1547016285,22484,22484
1547103428,33238,33238
1547191052,33167,33167
1547278137,33093,33093
1547365248,33046,33046
1547452662,33041,33041
1547539736,33015,33015
1547627117,33017,33017
1547714199,38560,38560
1547801608,39134,39134
1547888737,39098,39098
1547975793,39077,39077
1548062910,38989,38989
1548150025,38408,38408
1548237328,38404,38404
1548324790,38246,38246
1548411894,38363,38363
1548499255,38346,38346
1548586384,38379,38379
1548673749,38376,38376
1548760847,37826,37826
1548847972,37815,37815
1548935063,37812,37812
1549022207,37788,37788
1549109557,37767,37767
1549196691,37770,37770
1549283809,37745,37745
1549370943,37685,37685
1549458109,38236,38236
1549545161,38220,38220
1549632290,38224,38224
1549719401,28435,28435
1549806544,28435,28435
1549893706,28431,28431
1549980747,28419,28419
1550067914,28417,28417
1550155025,28410,28410
1550242118,20795,20795
1550329313,24722,24722
1550416353,24698,24698
1550503490,24697,24697
1550590616,24700,24700
1550677742,24685,24685
1550764898,24685,24685
1550851977,24674,24674
1550939095,24679,24679
1551026206,24605,24605
1551113590,39276,39276
1551200726,39242,39242
1551287820,40658,40658
1551375184,48884,48884
1551462299,48897,48897
1551550429,48895,48895
1551637497,49106,49106
1551724619,49130,49130
1551811728,49125,49125
1551898979,49129,49129
1551986210,52650,52650
1552073300,52248,52248
1552160435,52232,52232
1552247582,52224,52224
1552334938,58355,58355
1552422056,58361,58361
1552509167,58935,58935
1552596295,58945,58945
1552683403,58936,58936
1552770548,59310,59310
1552857642,58819,58819
1552945015,57269,57269
1553032114,57276,57276
1553119335,57291,57291
1553206340,57283,57283
1553293472,57290,57290
1553380586,57284,57284
1553467712,57283,57283
1553554935,57287,57287
1553641946,48318,48318
