DateTime,Entries,UniqueIPs
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1527923325,57,57
1528097581,56,56
1528271773,55,55
1528271773,55,55
1528271773,55,55
1528271773,55,55
1528271773,55,55
1528271773,55,55
1528446028,56,56
1528707384,55,55
1528968760,54,54
1529055876,55,55
1529142986,58,58
1529230113,55,55
1529404347,56,56
1529491475,56,56
1529665955,55,55
1529753072,56,56
1529840182,57,57
1529927299,56,56
1530058116,56,56
1530145243,55,55
1530232415,52,52
1530319477,50,50
1530406625,50,50
1530493747,50,50
1530580821,51,51
1530842188,52,52
1531016420,51,51
1531103560,54,54
1531190694,53,53
1531277783,53,53
1531364911,54,54
1531452022,55,55
1531539173,27288,27288
1531887875,4337,4337
1531974987,4299,4299
1532062111,4282,4282
1532149295,4236,4236
1532236608,4203,4203
1532323703,4217,4217
1532410832,4198,4198
1532498023,4176,4176
1532585076,4153,4153
1532672208,4116,4116
1532759309,4086,4086
1532846441,4052,4052
1532933803,4014,4014
1533021274,3987,3987
1533108766,3964,3964
1533196125,3923,3923
1533283233,3877,3877
1533370337,3849,3849
1533457480,3819,3819
1533544609,3754,3754
1533631712,3729,3729
1533718977,3754,3754
1533806202,3745,3745
1533893302,3706,3706
1533980416,3692,3692
1534067535,3555,3555
1534154665,3514,3514
1534241776,3503,3503
1534329166,3484,3484
1534416278,3462,3462
1534503808,3441,3441
1534590984,3439,3439
1534678395,3429,3429
1534765557,3414,3414
1534852609,3405,3405
1534939716,3335,3335
1535026843,3321,3321
1535113963,3321,3321
1535201195,3319,3319
1535288561,3316,3316
1535375725,3267,3267
1535463172,3256,3256
1535550257,3243,3243
1535637441,3211,3211
1535724767,3206,3206
1535811889,3197,3197
1535899251,3191,3191
1535986357,3189,3189
1536073732,3218,3218
1536160831,3263,3263
1536248216,3266,3266
1536335299,3237,3237
1536422506,3219,3219
1536509802,3208,3208
1536596940,3199,3199
1536684013,3181,3181
1536771160,3167,3167
1536858320,3148,3148
1536945391,3155,3155
1537032750,3160,3160
1537119880,3157,3157
1537206972,3138,3138
1537294359,3158,3158
1537381461,3127,3127
1537468840,3129,3129
1537555965,3104,3104
1537643056,3125,3125
1537730207,3071,3071
1537817304,3080,3080
1537904425,3122,3122
1537991814,3161,3161
1538078936,3169,3169
1538166278,3168,3168
1538253400,3171,3171
1538340508,3171,3171
1538427888,3172,3172
1538515000,1776,1776
1538602092,1805,1805
1538689238,1803,1803
1538776608,1787,1787
1538863731,1769,1769
1538950828,1763,1763
1539037956,1758,1758
1539125090,1760,1760
1539212182,1758,1758
1539299309,1814,1814
1539386443,1837,1837
1539473579,1892,1892
1539560691,1900,1900
1539647782,1900,1900
1539734938,1916,1916
1539822035,1914,1914
1539909149,1891,1891
1539996524,1902,1902
1540083886,1902,1902
1540170994,1910,1910
1540258366,1921,1921
1540345513,1913,1913
1540432906,1915,1915
1540520203,1905,1905
1540607299,1892,1892
1540694427,1887,1887
1540781559,1919,1919
1540868698,1919,1919
1540956042,1937,1937
1541043395,3292,3292
1541130503,3277,3277
1541217660,3270,3270
1541305006,3265,3265
1541392380,3246,3246
1541479712,3242,3242
1541567135,3241,3241
1541654202,3240,3240
1541741325,3228,3228
1541828658,3216,3216
1541915815,3171,3171
1542003173,3151,3151
1542090279,3110,3110
1542177410,3088,3088
1542264738,3067,3067
1542352216,3068,3068
1542439226,3059,3059
1542526347,3054,3054
1542613476,3052,3052
1542700599,3048,3048
1542787726,3025,3025
1542874827,3015,3015
1542961949,3007,3007
1543049069,3022,3022
1543136182,3019,3019
1543223326,3009,3009
1543310696,3006,3006
1543397816,2968,2968
1543484895,2955,2955
1543572297,2936,2936
1543659644,2933,2933
1543746756,2917,2917
1543833881,2913,2913
1543921021,2887,2887
1544008131,2884,2884
1544095499,2908,2908
1544182826,2914,2914
1544270229,2958,2958
1544357318,2957,2957
1544444456,2961,2961
1544531812,2939,2939
1544619245,2927,2927
1544706286,2909,2909
1544793409,2907,2907
1544880749,2902,2902
1544967863,2901,2901
1545055012,2896,2896
1545142120,2898,2898
1545229290,2888,2888
1545316373,2878,2878
1545403481,2862,2862
1545490618,2844,2844
1545577724,2818,2818
1545664836,2814,2814
1545751974,2801,2801
1545839076,2793,2793
1545970381,2763,2763
1546057460,2754,2754
1546144576,2726,2726
1546231944,2726,2726
1546319066,2727,2727
1546406210,2732,2732
1546493311,2769,2769
1546580687,2798,2798
1546667785,2812,2812
1546754905,2798,2798
1546842067,1336,1336
1546929150,1320,1320
1547016268,1315,1315
1547103407,1227,1227
1547191031,1231,1231
1547278129,1241,1241
1547365241,1227,1227
1547452654,1225,1225
1547539718,1234,1234
1547627109,1215,1215
1547714183,1174,1174
1547801593,1141,1141
1547888730,1120,1120
1547975785,1123,1123
1548062899,1123,1123
1548150018,1116,1116
1548237315,1050,1050
1548324771,1046,1046
1548411887,1068,1068
1548499248,1093,1093
1548586378,1095,1095
1548673740,1103,1103
1548760839,1117,1117
1548847964,1127,1127
1548935055,1161,1161
1549022200,1155,1155
1549109550,1075,1075
1549196684,1037,1037
1549283796,1026,1026
1549370929,1012,1012
1549458095,970,970
1549545145,867,867
1549632277,851,851
1549719395,853,853
1549806517,856,856
1549893697,859,859
1549980739,839,839
1550067901,863,863
1550155000,885,885
1550242098,878,878
1550329301,2298,2298
1550416346,2285,2285
1550503469,2291,2291
1550590583,2297,2297
1550677725,2299,2299
1550764889,2297,2297
1550851956,2295,2295
1550939088,2297,2297
1551026188,2303,2303
1551113569,2365,2365
1551200702,2357,2357
1551287797,2344,2344
1551375156,2378,2378
1551462264,2372,2372
1551550409,2326,2326
1551637474,2324,2324
1551724611,2309,2309
1551811704,2300,2300
1551898915,2255,2255
1551985938,2321,2321
1552073073,2340,2340
1552160178,2361,2361
1552247305,2363,2363
1552334512,2363,2363
1552421544,2372,2372
1552508673,2371,2371
1552595800,2359,2359
1552682898,2340,2340
1552813704,2330,2330
1552900856,2330,2330
1552987972,2354,2354
1553075064,2351,2351
1553162252,2346,2346
1553249330,2347,2347
1553336435,2360,2360
1553423545,2366,2366
1553510682,2363,2363
1553597773,2329,2329
1553684921,2280,2280
