DateTime,Entries,UniqueIPs
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1527923326,118,118
1528010423,118,118
1528097582,117,117
1528184668,118,118
1528271774,115,115
1528271774,115,115
1528271774,115,115
1528271774,115,115
1528271774,115,115
1528271774,115,115
1528358923,118,118
1528446029,114,114
1528533172,113,113
1528620270,112,112
1528707385,111,111
1528794520,107,107
1528881632,104,104
1528968761,106,106
1529055877,103,103
1529142987,106,106
1529230114,105,105
1529317226,110,110
1529404347,111,111
1529491476,108,108
1529578597,94,94
1529665956,89,89
1529753074,88,88
1529840183,85,85
1529927300,88,88
1530058117,100,100
1530145245,100,100
1530232416,102,102
1530319478,101,101
1530406627,102,102
1530493748,101,101
1530580822,99,99
1530755069,98,98
1530842189,99,99
1530929323,102,102
1531190695,104,104
1531277783,106,106
1531364912,108,108
1531452023,110,110
1531539182,73488,73488
1531713498,73489,73489
1531887875,7500,7500
1531974988,7453,7453
1532062117,8388,8388
1532149296,8353,8353
1532236609,8205,8205
1532323704,8155,8155
1532410833,8121,8121
1532498024,8061,8061
1532585076,7997,7997
1532672209,7926,7926
1532759310,7878,7878
1532846448,7853,7853
1532933804,7699,7699
1533021275,7651,7651
1533108767,7450,7450
1533196125,7409,7409
1533283234,7427,7427
1533370338,7446,7446
1533457481,5329,5329
1533544610,5294,5294
1533631713,5246,5246
1533718978,5331,5331
1533806203,5266,5266
1533893303,5036,5036
1533980422,4973,4973
1534067536,4949,4949
1534154665,4917,4917
1534241777,4923,4923
1534329168,4922,4922
1534416279,4908,4908
1534503809,6973,6973
1534590985,6962,6962
1534678395,6792,6792
1534765559,6787,6787
1534852610,6792,6792
1534939717,6791,6791
1535026850,6765,6765
1535113964,6780,6780
1535201196,6781,6781
1535288561,6832,6832
1535375732,6736,6736
1535463173,5734,5734
1535550258,5731,5731
1535637442,5725,5725
1535724768,5733,5733
1535811903,5726,5726
1535899252,5627,5627
1535986357,5634,5634
1536073738,5632,5632
1536160832,5703,5703
1536248229,5717,5717
1536335300,5570,5570
1536422508,5595,5595
1536509803,5600,5600
1536596942,5601,5601
1536684014,5748,5748
1536771161,6523,6523
1536858320,6538,6538
1536945392,6573,6573
1537032757,6617,6617
1537119886,6587,6587
1537206972,6779,6779
1537294360,6807,6807
1537381462,6794,6794
1537468841,6777,6777
1537555971,6768,6768
1537643057,6757,6757
1537730213,6731,6731
1537817305,6725,6725
1537904425,6683,6683
1537991828,6674,6674
1538078937,4493,4493
1538166284,4473,4473
1538253401,4469,4469
1538340510,4468,4468
1538427905,4459,4459
1538515006,4242,4242
1538602093,4229,4229
1538689244,4230,4230
1538776609,4223,4223
1538863737,4215,4215
1538950840,4205,4205
1539037957,4197,4197
1539125096,4188,4188
1539212182,4241,4241
1539299309,4108,4108
1539386449,3980,3980
1539473581,3967,3967
1539560692,3938,3938
1539647783,3881,3881
1539734938,3835,3835
1539822036,3537,3537
1539909150,3508,3508
1539996524,3433,3433
1540083886,3368,3368
1540170995,3356,3356
1540258367,3322,3322
1540345514,3329,3329
1540432909,3344,3344
1540520203,3345,3345
1540607299,2298,2298
1540694428,2291,2291
1540781559,2302,2302
1540868699,2311,2311
1540956043,2331,2331
1541043401,2595,2595
1541130504,2582,2582
1541217669,2703,2703
1541305006,2702,2702
1541392381,2697,2697
1541479730,3602,3602
1541567151,3612,3612
1541654202,3611,3611
1541741331,3621,3621
1541828659,3505,3505
1541915817,3502,3502
1542003179,3513,3513
1542090285,3519,3519
1542177417,3532,3532
1542264739,3538,3538
1542352218,3525,3525
1542439227,3503,3503
1542526348,3483,3483
1542613476,3463,3463
1542700606,3471,3471
1542787727,3495,3495
1542874828,3482,3482
1542961956,3480,3480
1543049070,3448,3448
1543136183,3449,3449
1543223327,3203,3203
1543310703,3204,3204
1543397817,3204,3204
1543484896,3183,3183
1543572299,3177,3177
1543659645,3153,3153
1543746757,3142,3142
1543833883,3078,3078
1543921028,3075,3075
1544008132,3061,3061
1544095500,3072,3072
1544182832,3171,3171
1544270242,3175,3175
1544357319,3187,3187
1544444457,3191,3191
1544531813,3221,3221
1544619254,3208,3208
1544706292,3233,3233
1544793410,3241,3241
1544880750,3245,3245
1544967869,3236,3236
1545055013,3237,3237
1545142121,3290,3290
1545229290,3292,3292
1545316374,5303,5303
1545403482,5281,5281
1545490619,5284,5284
1545577725,5281,5281
1545664862,5280,5280
1545751980,5288,5288
1545839078,5284,5284
1545970396,5279,5279
1546057461,5242,5242
1546144577,5239,5239
1546231945,5234,5234
1546319067,5233,5233
1546406211,5241,5241
1546493312,5239,5239
1546580688,5226,5226
1546667787,5199,5199
1546754912,5191,5191
1546842074,5010,5010
1546929157,5075,5075
1547016276,5136,5136
1547103413,5143,5143
1547191038,5178,5178
1547278131,5202,5202
1547365243,5207,5207
1547452655,5235,5235
1547539719,5233,5233
1547627110,5237,5237
1547714185,5187,5187
1547801596,5182,5182
1547888731,3146,3146
1547975787,3147,3147
1548062900,3129,3129
1548150019,3121,3121
1548237317,3111,3111
1548324771,3110,3110
1548411888,3117,3117
1548499249,3109,3109
1548586379,3100,3100
1548673741,3095,3095
1548760840,3091,3091
1548847965,3080,3080
1548935056,3081,3081
1549022201,3084,3084
1549109551,3066,3066
1549196685,2952,2952
1549283797,2940,2940
1549370930,2942,2942
1549458097,2949,2949
1549545146,2921,2921
1549632279,2871,2871
1549719396,2848,2848
1549806519,2809,2809
1549893698,2550,2550
1549980739,1812,1812
1550067903,1800,1800
1550155007,1798,1798
1550242099,1800,1800
1550329304,2052,2052
1550416347,2052,2052
1550503476,2057,2057
1550590591,2059,2059
1550677727,2061,2061
1550764891,2069,2069
1550851963,2185,2185
1550939089,2327,2327
1551026189,2404,2404
1551113571,2517,2517
1551200710,2539,2539
1551287803,2548,2548
1551375170,2559,2559
1551462265,2575,2575
1551550416,2574,2574
1551637476,2588,2588
1551724612,2585,2585
1551811711,2582,2582
1551898923,2579,2579
1551985939,2579,2579
1552073102,2534,2534
1552160179,2522,2522
1552247306,2514,2514
1552334524,2505,2505
1552421545,2502,2502
1552508675,2483,2483
1552595801,2481,2481
1552682904,2476,2476
1552813711,2476,2476
1552900863,2470,2470
1552987979,3273,3273
1553075071,3273,3273
1553162254,3281,3281
1553249331,3286,3286
1553336456,3285,3285
1553423546,3274,3274
1553510689,3153,3153
1553597774,3069,3069
1553684922,4937,4937
