DateTime,Entries,UniqueIPs
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527312657,5920,5920
1527400171,5822,5822
1527487411,5822,5822
1527574575,5821,5821
1527661950,5855,5855
1527749078,5853,5853
1527836194,5849,5849
1527836194,5849,5849
1527836194,5849,5849
1527836194,5849,5849
1527836194,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1527923307,5849,5849
1528010414,5848,5848
1528097569,5848,5848
1528184660,5845,5845
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528271766,4131,4131
1528358913,4134,4134
1528446019,4129,4129
1528533160,2962,2962
1528620262,2962,2962
1528707374,2954,2954
1528794506,2953,2953
1528881624,2942,2942
1528968752,2942,2942
1529055869,1780,1780
1529142980,1784,1784
1529230106,1116,1116
1529317219,1124,1124
1529404340,1124,1124
1529491469,1120,1120
1529578589,2053,2053
1529665949,2053,2053
1529753062,2053,2053
1529840176,2052,2052
1529927292,1978,1978
1530058105,2020,2020
1530145231,2010,2010
1530232408,2005,2005
1530319472,1934,1934
1530406614,1981,1981
1530493739,1977,1977
1530580815,1981,1981
1530667948,1983,1983
1530755063,2061,2061
1530842181,2057,2057
1530929311,2060,2060
1531016414,2060,2060
1531103554,2062,2062
1531190685,2065,2065
1531277776,2061,2061
1531364905,2067,2067
1531452017,2075,2075
1531539162,427996,427996
1531713431,427997,427997
1531800779,427998,427998
1531887869,67233,67233
1531974982,67056,67056
1532062107,67318,67318
1532149241,67142,67142
1532236603,60158,60158
1532323696,59514,59514
1532410821,59431,59431
1532498015,59215,59215
1532585071,59029,59029
1532672204,59144,59144
1532759300,58503,58503
1532846436,58301,58301
1532933793,57492,57492
1533021270,52903,52903
1533108761,52623,52623
1533196120,52467,52467
1533283224,52365,52365
1533370332,51989,51989
1533457475,49985,49985
1533544605,49807,49807
1533631708,49903,49903
1533718965,49763,49763
1533806190,47308,47308
1533893298,48745,48745
1533980410,55513,55513
1534067529,57502,57502
1534154659,57228,57228
1534241771,57146,57146
1534329158,57101,57101
1534416267,56178,56178
1534503803,57935,57935
1534590979,57896,57896
1534678388,57753,57753
1534765547,57742,57742
1534852592,58613,58613
1534939709,59959,59959
1535026838,60198,60198
1535113959,59319,59319
1535201190,58610,58610
1535288555,52296,52296
1535375718,52160,52160
1535463160,51386,51386
1535550252,53230,53230
1535637434,53178,53178
1535724753,53156,53156
1535811882,53156,53156
1535899238,52985,52985
1535986351,52786,52786
1536073724,52756,52756
1536160819,52840,52840
1536248193,53624,53624
1536335293,56427,56427
1536422439,56403,56403
1536509793,49325,49325
1536596928,46888,46888
1536684008,47025,47025
1536771153,45615,45615
1536858310,45703,45703
1536945384,45920,45920
1537032741,42295,42295
1537119872,42242,42242
1537206967,42428,42428
1537294354,46008,46008
1537381456,45999,45999
1537468835,43548,43548
1537555958,43547,43547
1537643051,43544,43544
1537730201,42846,42846
1537817299,42836,42836
1537904420,42786,42786
1537991799,42781,42781
1538078923,40913,40913
1538166272,43382,43382
1538253394,45166,45166
1538340500,45375,45375
1538427875,45436,45436
1538514991,42587,42587
1538602087,42560,42560
1538689232,42559,42559
1538776603,40474,40474
1538863724,36192,36192
1538950818,36157,36157
1539037936,36169,36169
1539125083,36210,36210
1539212176,36215,36215
1539299304,35535,35535
1539386437,35406,35406
1539473560,35546,35546
1539560680,35907,35907
1539647777,35983,35983
1539734931,35933,35933
1539822030,35642,35642
1539909144,31564,31564
1539996517,31599,31599
1540083881,31562,31562
1540170987,31491,31491
1540258361,31644,31644
1540345490,31655,31655
1540432857,31661,31661
1540520197,31610,31610
1540607294,31454,31454
1540694416,31298,31298
1540781553,26148,26148
1540868692,25918,25918
1540956032,25624,25624
1541043388,32051,32051
1541130498,32018,32018
1541217622,32058,32058
1541305001,31905,31905
1541392374,31682,31682
1541479705,31819,31819
1541567081,31503,31503
1541654187,31123,31123
1541741317,33906,33906
1541828650,33727,33727
1541915804,33670,33670
1542003166,33610,33610
1542090260,33441,33441
1542177404,33444,33444
1542264733,33183,33183
1542352204,33133,33133
1542439216,33086,33086
1542526341,32917,32917
1542613470,32583,32583
1542700589,32549,32549
1542787716,32553,32553
1542874822,32406,32406
1542961942,32487,32487
1543049062,32030,32030
1543136176,46708,46708
1543223319,49209,49209
1543310679,49217,49217
1543397805,49154,49154
1543484890,49136,49136
1543572290,48296,48296
1543659637,45714,45714
1543746752,45716,45716
1543833870,45662,45662
1543921013,45644,45644
1544008124,46918,46918
1544095485,46529,46529
1544182818,46579,46579
1544270200,44963,44963
1544357310,44838,44838
1544444449,44859,44859
1544531806,44897,44897
1544619161,44956,44956
1544706265,44979,44979
1544793403,45181,45181
1544880743,45191,45191
1544967855,45297,45297
1545054998,44598,44598
1545142113,45130,45130
1545229241,46014,46014
1545316366,47947,47947
1545403473,47940,47940
1545490593,47718,47718
1545577714,47258,47258
1545664817,47252,47252
1545751967,31852,31852
1545839060,31830,31830
1545970352,37175,37175
1546057454,33889,33889
1546144570,34357,34357
1546231938,34333,34333
1546319056,34190,34190
1546406203,34257,34257
1546493299,34274,34274
1546580681,34263,34263
1546667771,34245,34245
1546754897,34286,34286
1546842034,31292,31292
1546929143,31675,31675
1547016260,31742,31742
1547103399,42297,42297
1547191022,42288,42288
1547278121,42167,42167
1547365235,41891,41891
1547452618,42093,42093
1547539712,42078,42078
1547627089,42125,42125
1547714176,47204,47204
1547801571,47783,47783
1547888707,45901,45901
1547975779,45806,45806
1548062891,45722,45722
1548150012,45199,45199
1548237301,45178,45178
1548324763,44942,44942
1548411880,45006,45006
1548499239,44842,44842
1548586370,44870,44870
1548673733,44867,44867
1548760830,44382,44382
1548847953,44422,44422
1548935049,44381,44381
1549022193,44415,44415
1549109544,44361,44361
1549196678,44260,44260
1549283779,44162,44162
1549370921,44136,44136
1549458054,44636,44636
1549545138,44551,44551
1549632266,44561,44561
1549719389,35008,35008
1549806504,34962,34962
1549893654,34765,34765
1549980733,34252,34252
1550067891,34071,34071
1550154978,33986,33986
1550242091,27084,27084
1550329233,33759,33759
1550416339,33734,33734
1550503460,33816,33816
1550590576,33814,33814
1550677709,33348,33348
1550764837,33055,33055
1550851947,32894,32894
1550939081,33170,33170
1551026182,33200,33200
1551113559,47671,47671
1551200692,47658,47658
1551287790,48996,48996
1551375142,56979,56979
1551462257,56989,56989
1551550401,56949,56949
1551637463,57705,57705
1551724605,57663,57663
1551811693,57643,57643
1551898833,57591,57591
1551985932,60864,60864
1552073061,60487,60487
1552160173,60497,60497
1552247298,60471,60471
1552334446,66451,66451
1552421538,66456,66456
1552508664,66927,66927
1552595791,66946,66946
1552682890,66883,66883
1552770044,67224,67224
1552857140,66978,66978
1552944275,65760,65760
1553031377,65765,65765
1553118518,65754,65754
1553205642,65728,65728
1553292736,65732,65732
1553379866,65713,65713
1553466969,65584,65584
1553554093,65491,65491
1553641230,58580,58580
