DateTime,Entries,UniqueIPs
1549088444,1355,1362
1549092289,1365,1368
1549095876,1329,1331
1549101879,1343,1345
1549104765,1337,1338
1549115562,1314,1315
1549118197,1339,1340
1549131615,1421,1422
1549135719,1459,1460
1549139322,1466,1467
1549142916,1423,1423
1549147240,1456,1456
1549164737,1359,1364
1549168121,1402,1407
1549172443,1435,1440
1549176763,1434,1439
1549180113,1420,1425
1549183961,1392,1397
1549188757,1402,1407
1549191877,1285,1291
1549196183,1327,1333
1549200763,1379,1386
1549204590,1402,1410
1549211557,1352,1360
1549225236,1424,1432
1549228130,1419,1427
1549231235,1424,1432
1549235077,1297,1305
1549238175,1325,1333
1549241546,1359,1367
1549254969,1407,1415
1549259799,1419,1427
1549263641,1446,1455
1549266247,1474,1483
1549270359,1479,1488
1549277552,1468,1474
1549295769,1448,1453
1549298208,1338,1344
1549301569,1374,1380
1549305130,1405,1411
1549309018,1445,1451
1549323160,1458,1463
1549325077,1445,1450
1549330106,1364,1366
1549333960,1407,1409
1549338755,1458,1460
1549342358,1442,1444
1549356494,1443,1446
1549360339,1392,1396
1549363717,1427,1431
1549386019,1381,1384
1549386989,1391,1394
1549403560,1337,1340
1549405951,1355,1358
1549410270,1373,1376
1549452263,1155,1157
1549457551,1214,1216
1549461168,1266,1268
1549463558,1295,1297
1549467138,1336,1338
1549471227,1382,1384
1549475325,1226,1228
1549478458,1245,1247
1549481549,1267,1269
1549539373,1250,1250
1549542735,1285,1285
1549557410,1283,1284
1549559537,1268,1269
1549566508,1295,1296
1549574174,873,874
1549580680,953,954
1549585233,1005,1006
1549588816,1060,1061
1549610413,1342,1343
1549611402,1358,1359
1549617389,1440,1441
1549622903,1511,1512
1549639971,1482,1484
1549641144,1493,1495
1549646438,1446,1448
1549651473,1484,1487
1549693217,1352,1355
1549785377,500,500
1549788027,538,538
1549794507,627,627
1549799322,690,690
1549810092,799,800
1549889315,995,1000
1549893641,1035,1040
1549901061,592,597
1549905131,627,632
1549908974,669,674
1549914756,728,733
1549917868,758,763
1549920295,773,778
1549923870,803,808
1549973563,1302,1308
1549977375,1313,1319
1549981712,1315,1321
1549985560,1369,1375
1549990357,1406,1413
1550058965,1235,1237
1550066921,1258,1261
1550070739,1257,1260
1550162897,500,500
1550254332,497,500
1550345539,500,500
1550356098,689,690
1550359955,762,763
1550376732,1064,1066
1550377708,1082,1084
1550383968,1211,1213
1550417286,1661,1666
1550421132,1727,1732
1550479578,1060,1066
1550488120,1223,1229
1550489072,1248,1254
1550507154,1448,1458
1550512592,1059,1073
1550515937,1110,1124
1550519788,1163,1177
1550569217,1499,1514
1550574040,1573,1588
1550574978,1566,1581
1550575962,1317,1328
1550577890,1338,1349
1550580260,1377,1388
1550581223,1394,1405
1550592016,1563,1575
1550593007,1582,1594
1550594419,1486,1498
1550595371,1499,1512
1550597790,1545,1558
1550601159,1549,1562
1550609078,1125,1128
1550610521,1147,1150
1550613401,1186,1189
1550616998,1242,1245
1550618679,1264,1267
1550623471,1377,1380
1550626118,1455,1458
1550627048,1496,1499
1550631636,1597,1600
1550634744,1658,1661
1550640517,1763,1767
1550642916,1821,1825
1550684423,1795,1799
1550733608,1000,1000
1550750169,1271,1273
1550761008,1485,1487
1550830097,1213,1214
1550857217,936,937
1550884837,1284,1285
1550976498,500,500
1551035330,999,1000
1551127216,500,500
1551219112,489,500
1551222535,545,556
1551249139,1045,1056
1551263082,1305,1317
1551354778,500,500
1551382336,813,813
1551383292,832,832
1551387154,869,869
1551402016,1199,1201
1551407332,1346,1348
1551411168,1429,1431
1551480280,1228,1230
1551481217,1245,1247
1551488185,1381,1384
1551493237,1352,1354
1551497565,1355,1357
1551501165,924,925
1551504988,973,974
1551513620,1114,1115
1551518095,1172,1173
1551527785,1337,1339
1551531387,1378,1380
1551567370,1737,1740
1551568366,1617,1620
1551570730,1650,1653
1551575087,1630,1634
1551576501,1657,1661
1551578931,1702,1706
1551585386,1629,1634
1551588247,1615,1619
1551592335,1532,1536
1551661941,1216,1219
1551730344,999,1000
1551810030,997,1000
1551868832,998,1000
1551896169,1315,1317
1551988815,500,500
1552078953,500,500
1552128492,1000,1000
1552187533,999,1000
1552279472,494,500
1552284534,564,571
1552318360,1055,1064
1552344966,1378,1387
1552425371,998,1000
1552427073,1019,1021
1552434513,597,599
1552440019,672,674
1552480808,1172,1174
1552497637,1462,1465
1552500523,1508,1512
1552504844,1571,1576
1552510605,1672,1680
1552530256,1366,1376
1552532920,1416,1427
1552536734,1479,1491
1552540353,1531,1543
1552545634,1682,1694
1552548509,1722,1734
1552552106,1826,1838
1552555473,1893,1905
1552559794,1952,1964
1552563163,1996,2008
1552567230,1754,1765
1552588569,1923,1935
1552589552,1935,1947
1552592437,1864,1876
1552599158,1604,1609
1552602651,1649,1654
1552606362,1715,1724
1552628168,1858,1869
1552638759,1850,1858
1552641643,1920,1928
1552645246,1948,1956
1552648130,1951,1959
1552651477,1938,1946
1552655322,1731,1739
1552659377,1784,1792
1552663484,1839,1847
1552666817,1885,1893
1552684126,1994,2002
1552690503,1977,1985
1552696831,1631,1633
1552700436,1689,1691
1552711453,1848,1852
1552733300,1785,1787
1552734254,1795,1797
1552737637,1806,1808
1552742203,1750,1752
1552745797,1757,1759
1552748936,1801,1803
1552751813,1792,1794
1552756123,1603,1605
1552760441,1666,1668
1552801696,1400,1401
1552805069,1463,1464
1552822090,1717,1718
1552826427,1717,1717
1552830995,1725,1726
1552835309,1737,1738
1552842512,1745,1746
1552845388,1726,1727
1552867231,1514,1515
1552873227,1606,1607
1552876830,1659,1660
1552894578,1609,1610
1552901561,1715,1716
1552909691,1760,1761
1552944495,1675,1677
1552978088,1708,1709
1552979083,1735,1737
1552981450,1680,1682
1552984350,1793,1795
1552987228,1901,1903
1552997782,1585,1587
1553006896,1728,1731
1553010268,1797,1800
1553014109,1861,1864
1553041696,1799,1802
1553048908,1936,1940
1553082251,1851,1853
1553083730,1874,1876
1553089230,1815,1817
1553094990,1822,1824
1553103392,1445,1445
1553194363,499,500
1553200106,618,622
1553213335,851,856
1553217171,941,946
1553220044,990,995
1553222669,1044,1049
1553225559,1097,1102
1553236110,1281,1286
1553239205,1342,1347
1553247375,1667,1672
1553257938,1846,1851
1553261053,1889,1894
1553264413,1925,1930
1553271891,2022,2027
1553275226,2075,2080
1553288435,1959,1961
1553310506,2052,2056
1553316768,1995,2000
1553358620,1693,1706
1553367367,1589,1605
1553370271,1625,1641
1553374594,1712,1728
1553377210,1409,1425
1553381078,1485,1501
1553383959,1536,1552
1553388985,1662,1678
1553410833,1406,1414
1553413712,1449,1457
1553415638,1478,1486
1553418522,1525,1533
1553421149,1564,1572
1553424030,1617,1625
1553425974,1646,1654
1553427872,1670,1678
1553429530,1697,1705
1553431954,1724,1732
1553437716,1876,1884
1553440602,1908,1916
1553445738,1853,1860
1553449954,1902,1909
1553458122,1887,1892
1553462198,1898,1902
1553464861,1855,1855
1553507550,1603,1603
1553549302,1485,1486
1553554834,1042,1043
1553581711,1407,1409
1553586038,1456,1458
1553590843,1632,1634
1553595161,1297,1299
1553605728,1526,1528
1553610525,1580,1583
1553615317,1655,1658
1553619400,1716,1719
1553622999,1754,1757
1553627534,1822,1825
1553629961,1917,1921
1553632360,1959,1963
1553635236,1999,2003
1553684912,1472,1475
