DateTime,Entries,UniqueIPs
1547608824,3176,3176
1547630685,3169,3169
1547652736,3148,3148
1547674608,3130,3130
1547696659,3125,3125
1547718505,3114,3114
1547740604,3099,3099
1547762507,3092,3092
1547784770,3080,3080
1547807088,3051,3051
1547829173,3025,3025
1547851227,2753,2753
1547873068,2744,2744
1547895158,2707,2707
1547917001,2701,2701
1547938909,1882,1882
1547960917,1869,1869
1547983006,1835,1835
1548004856,1822,1822
1548026894,1798,1798
1548048745,1765,1765
1548070608,1759,1759
1548092684,1761,1761
1548114758,1756,1756
1548136846,1753,1753
1548158710,1740,1740
1548180752,1740,1740
1548202847,1732,1732
1548225158,1721,1721
1548247212,1702,1702
1548269067,1712,1712
1548290971,1713,1713
1548313327,1704,1704
1548335564,1640,1640
1548357619,1638,1638
1548379468,1629,1629
1548401537,1640,1640
1548423394,1649,1649
1548445243,1649,1649
1548467301,1650,1650
1548489162,1660,1660
1548511277,1640,1640
1548533324,1646,1646
1548555388,1654,1654
1548577460,1656,1656
1548599547,1670,1670
1548621616,1671,1671
1548643472,1669,1669
1548665557,1675,1675
1548687757,1678,1678
1548709968,1674,1674
1548732039,1679,1679
1548754105,1682,1682
1548776200,1694,1694
1548798276,1695,1695
1548820122,1697,1697
1548842197,1702,1702
1548864099,1711,1711
1548886364,1715,1715
1548908445,1718,1718
1548930498,1718,1718
1548952349,1731,1731
1548974197,1729,1729
1548996287,1726,1726
1549018359,1720,1720
1549051512,1731,1731
1549073560,1733,1733
1549095630,1729,1729
1549117484,1732,1732
1549139328,641,641
1549161642,642,642
1549183483,629,629
1549205596,1720,1720
1549227678,1725,1725
1549249729,1718,1718
1549271806,1712,1712
1549293878,1716,1716
1549315969,1726,1726
1549338062,1722,1722
1549360349,1718,1718
1549382485,1709,1709
1549404505,1724,1724
1549426371,1791,1791
1549448432,1831,1831
1549470528,1837,1837
1549493183,1854,1854
1549515129,1869,1869
1549537267,1914,1914
1549559299,1896,1896
1549581186,1904,1904
1549603213,1895,1895
1549625058,1894,1894
1549646907,1892,1892
1549668756,1884,1884
1549690833,1888,1888
1549712680,1896,1896
1549734522,1898,1898
1549756362,1898,1898
1549789475,1906,1906
1549811532,804,804
1549833419,1910,1910
1549855479,1912,1912
1549877321,1909,1909
1549899375,1903,1903
1549921216,2064,2064
1549943075,2056,2056
1549965164,2063,2063
1549987481,2073,2073
1550009562,2061,2061
1550031649,1999,1999
1550053702,1972,1972
1550075562,1964,1964
1550098357,1937,1937
1550120558,1913,1913
1550142521,1862,1862
1550164577,1859,1859
1550186446,1848,1848
1550208519,1852,1852
1550230586,1854,1854
1550252710,1858,1858
1550274749,3163,3163
1550296921,3519,3519
1550318917,3517,3517
1550340786,3525,3525
1550362858,3522,3522
1550384908,3524,3524
1550406982,3521,3521
1550429077,3487,3487
1550451165,3528,3528
1550473317,3529,3529
1550495310,3528,3528
1550517390,3523,3523
1550539234,3365,3365
1550561085,3368,3368
1550583169,3364,3364
1550605219,3358,3358
1550627060,3348,3348
1550648906,3345,3345
1550670971,3330,3330
1550692866,3320,3320
1550714913,3332,3332
1550736994,3343,3343
1550758839,3344,3344
1550780683,3338,3338
1550802763,3333,3333
1550824818,3381,3381
1550846689,3518,3518
1550868779,3673,3673
1550890882,3731,3731
1550912916,3807,3807
1550934770,3876,3876
1550956840,3925,3925
1550978897,3970,3970
1551000762,4020,4020
1551022839,4073,4073
1551044699,4117,4117
1551066758,4195,4195
1551088605,4247,4247
1551110554,4346,4346
1551132517,4366,4366
1551154588,4371,4371
1551176675,4381,4381
1551198751,4389,4389
1551220907,4390,4390
1551242908,4400,4400
1551264850,4406,4406
1551286852,4413,4413
1551309156,4415,4415
1551331027,4417,4417
1551353053,4414,4414
1551375163,4428,4428
1551397253,4437,4437
1551419304,4440,4440
1551441394,4390,4390
1551463343,4294,4294
1551485574,4231,4231
1551507658,4178,4178
1551529971,4131,4131
1551552031,4079,4079
1551574118,4038,4038
1551596568,4011,4011
1551618530,3966,3966
1551640519,3906,3906
1551662442,3852,3852
1551684507,3732,3732
1551706360,3608,3608
1551728432,3508,3508
1551750273,3496,3496
1551772361,3493,3493
1551794202,3491,3491
1551816288,3480,3480
1551838353,3467,3467
1551860439,3459,3459
1551882284,3460,3460
1551904486,3457,3457
1551926445,1786,1786
1551948291,1786,1786
1551970349,1776,1776
1551992455,1765,1765
1552014314,1760,1760
1552036347,1756,1756
1552058415,1748,1748
1552080257,1726,1726
1552102117,1709,1709
1552124174,1692,1692
1552146018,1672,1672
1552167860,1656,1656
1552189949,1654,1654
1552211791,1641,1641
1552233695,1627,1627
1552255704,1614,1614
1552277775,1603,1603
1552299635,1597,1597
1552321726,1591,1591
1552343779,1589,1589
1552365636,1588,1588
1552387712,1586,1586
1552409792,1594,1594
1552442681,1600,1600
1552464529,1609,1609
1552486584,1610,1610
1552508674,1611,1611
1552530794,1608,1608
1552552834,1606,1606
1552574886,1607,1607
1552596734,1622,1622
1552618596,1619,1619
1552640505,1618,1618
1552662514,1629,1629
1552684588,1634,1634
1552706652,1633,1633
1552728761,1642,1642
1552750815,1652,1652
1552772681,1654,1654
1552794750,1655,1655
1552816877,1656,1656
1552838959,1651,1651
1552860974,1648,1648
1552883086,1657,1657
1552905150,1667,1667
1552927023,1673,1673
1552949081,2649,2649
1552971139,2648,2648
1552993006,2659,2659
1553015082,2655,2655
1553037141,2653,2653
1553059006,2654,2654
1553081054,2663,2663
1553102926,2661,2661
1553124983,2665,2665
1553147072,2662,2662
1553169129,2668,2668
1553190980,2670,2670
1553213043,2667,2667
1553234901,2669,2669
1553256758,2679,2679
1553278830,2673,2673
1553300897,2675,2675
1553322769,2681,2681
1553344834,2682,2682
1553366900,2685,2685
1553388742,2732,2732
1553410625,2734,2734
1553432505,1958,1958
1553454553,1969,1969
1553476584,2749,2749
1553498675,2743,2743
1553520766,2737,2737
1553542775,1765,1765
1553564692,1769,1769
1553586749,1761,1761
1553608598,1752,1752
1553630680,3750,3750
1553652673,4372,4372
1553674580,4362,4362
