DateTime,AddedIPs,RemovedIPs
1521480498,2,0
1521654993,0,1
1521742226,0,2
1522047885,2,2
1522309451,2,0
1522570841,0,1
1522832196,0,1
1523181642,0,4
1523268752,0,1
1523356518,0,1
1523618439,2,1
1523705550,0,3
1523923726,0,4
1524010844,0,1
1524098222,0,2
1524185687,0,2
1524360013,0,3
1524447165,0,2
1524534285,1,1
1524621397,0,2
1524708768,0,3
1524795855,0,7
1524883245,0,10
1524970343,1,0
1525144592,1,0
1525231716,1,0
1525580428,1,0
1526016285,0,0
1526353306,57,5
1526440601,1,2
1526527716,2,0
1526614826,1,0
1526701936,3,0
1526876193,1,1
1526963579,0,1
1527050921,1,0
1527138290,1,1
1527225411,1,4
1527312668,0,3
1527400185,0,4
1527487423,2,2
1527574582,2,3
1527661957,2,0
1527749085,0,1
1527836200,0,1
1527923325,1,0
1528097581,0,1
1528271773,1,2
1528446028,1,0
1528707384,0,1
1528968760,0,1
1529055876,3,2
1529142986,4,1
1529230113,0,3
1529404347,1,0
1529491475,1,1
1529665955,1,2
1529753072,1,0
1529840182,1,0
1529927299,0,1
1530058116,1,1
1530145243,1,2
1530232415,0,3
1530319477,0,2
1530406625,1,1
1530493747,1,1
1530580821,1,0
1530842188,1,0
1531016420,0,1
1531103560,3,0
1531190694,0,1
1531277783,1,1
1531364911,1,0
1531452022,1,0
1531539173,27233,0
1531887875,0,22951
1531974987,5,43
1532062111,31,48
1532149295,16,62
1532236608,10,43
1532323703,41,27
1532410832,11,30
1532498023,7,29
1532585076,12,35
1532672208,7,44
1532759309,8,38
1532846441,5,39
1532933803,9,47
1533021274,14,41
1533108766,5,28
1533196125,12,53
1533283233,4,50
1533370337,6,34
1533457480,2,32
1533544609,4,69
1533631712,10,35
1533718977,94,69
1533806202,73,82
1533893302,25,64
1533980416,39,53
1534067535,15,152
1534154665,15,56
1534241776,31,42
1534329166,7,26
1534416278,7,29
1534503808,6,27
1534590984,17,19
1534678395,16,26
1534765557,15,30
1534852609,8,17
1534939716,15,85
1535026843,14,28
1535113963,21,21
1535201195,24,26
1535288561,3,6
1535375725,8,57
1535463172,7,18
1535550257,6,19
1535637441,5,37
1535724767,5,10
1535811889,4,13
1535899251,4,10
1535986357,8,10
1536073732,34,5
1536160831,57,12
1536248216,28,25
1536335299,17,46
1536422506,14,32
1536509802,12,23
1536596940,27,36
1536684013,11,29
1536771160,9,23
1536858320,12,31
1536945391,18,11
1537032750,8,3
1537119880,3,6
1537206972,8,27
1537294359,44,24
1537381461,8,39
1537468840,16,14
1537555965,11,36
1537643056,46,25
1537730207,10,64
1537817304,21,12
1537904425,47,5
1537991814,44,5
1538078936,16,8
1538166278,7,8
1538253400,11,8
1538340508,8,8
1538427888,4,3
1538515000,9,1405
1538602092,36,7
1538689238,18,20
1538776608,12,28
1538863731,10,28
1538950828,8,14
1539037956,10,15
1539125090,21,19
1539212182,18,20
1539299309,77,21
1539386443,34,11
1539473579,64,9
1539560691,29,21
1539647782,9,9
1539734938,23,7
1539822035,24,26
1539909149,7,30
1539996524,18,7
1540083886,13,13
1540170994,16,8
1540258366,17,6
1540345513,9,17
1540432906,14,12
1540520203,20,30
1540607299,7,20
1540694427,10,15
1540781559,49,17
1540868698,9,9
1540956042,23,5
1541043395,1398,43
1541130503,14,29
1541217660,8,15
1541305006,9,14
1541392380,1,20
1541479712,3,7
1541567135,3,4
1541654202,8,9
1541741325,8,20
1541828658,11,23
1541915815,8,53
1542003173,8,28
1542090279,19,60
1542177410,6,28
1542264738,5,26
1542352216,6,5
1542439226,7,16
1542526347,11,16
1542613476,9,11
1542700599,9,13
1542787726,13,36
1542874827,9,19
1542961949,7,15
1543049069,27,12
1543136182,5,8
1543223326,6,16
1543310696,7,10
1543397816,10,48
1543484895,5,18
1543572297,5,24
1543659644,6,9
1543746756,5,21
1543833881,4,8
1543921021,4,30
1544008131,7,10
1544095499,37,13
1544182826,17,11
1544270229,48,4
1544357318,9,10
1544444456,15,11
1544531812,7,29
1544619245,4,16
1544706286,3,21
1544793409,8,10
1544880749,4,9
1544967863,4,5
1545055012,10,15
1545142120,7,5
1545229290,11,21
1545316373,3,13
1545403481,1,17
1545490618,3,21
1545577724,12,38
1545664836,20,24
1545751974,2,15
1545839076,3,11
1545970381,9,39
1546057460,5,14
1546144576,4,32
1546231944,3,3
1546319066,8,7
1546406210,8,3
1546493311,43,6
1546580687,37,8
1546667785,28,14
1546754905,23,37
1546842067,9,1471
1546929150,33,49
1547016268,68,73
1547103407,13,101
1547191031,15,11
1547278129,13,3
1547365241,12,26
1547452654,16,18
1547539718,18,9
1547627109,20,39
1547714183,4,45
1547801593,13,46
1547888730,2,23
1547975785,4,1
1548062899,4,4
1548150018,6,13
1548237315,10,76
1548324771,3,7
1548411887,25,3
1548499248,32,7
1548586378,6,4
1548673740,13,5
1548760839,16,2
1548847964,13,3
1548935055,53,19
1549022200,0,6
1549109550,8,88
1549196684,25,63
1549283796,54,65
1549370929,4,18
1549458095,5,47
1549545145,1,104
1549632277,14,30
1549719395,18,16
1549806517,15,12
1549893697,14,11
1549980739,12,32
1550067901,53,29
1550155000,37,15
1550242098,17,24
1550329301,1432,12
1550416346,3,16
1550503469,7,1
1550590583,8,2
1550677725,3,1
1550764889,1,3
1550851956,4,6
1550939088,5,3
1551026188,34,28
1551113569,71,9
1551200702,4,12
1551287797,14,27
1551375156,41,7
1551462264,9,15
1551550409,5,51
1551637474,7,9
1551724611,0,15
1551811704,9,18
1551898915,15,60
1551985938,70,4
1552073073,28,9
1552160178,25,4
1552247305,15,13
1552334512,14,14
1552421544,29,20
1552508673,6,7
1552595800,14,26
1552682898,26,45
1552813704,32,42
1552900856,17,17
1552987972,25,1
1553075064,4,7
1553162252,8,13
1553249330,6,5
1553336435,13,0
1553423545,8,2
1553510682,3,6
1553597773,2,36
1553684921,7,56
